Mas_architecture,strategy,application,task,UML_score,Total_UML_diagrams,Score_normalized,compilability,correct_changes,correct_files,task_completed,Tests_passing,Total_tests,Tests_normalized,Pylint_score,Pylint_normalized,Total_score,Duration_s,Cost_usd
pipeline,user_stories,calculator,1,6,6,1,1,1,1,1,71,71,1,8.19,0.819,6.819,272.5,0.421845
pipeline,user_stories,todo,1,4.5,5,0.9,1,1,1,1,89,89,1,8.67,0.867,6.767,614.7,1.099172
pipeline,user_stories,github_workflow_manager,1,6.5,7,0.9286,1,1,1,1,45,45,1,8.22,0.822,6.7506,398.1,0.691823
pipeline,structured_text,calculator,1,6,6,1,1,1,1,1,67,67,1,8.17,0.817,6.817,251.5,0.471421
pipeline,structured_text,todo,1,4.5,5,0.9,1,1,1,0,57,57,1,8.89,0.889,5.789,358.9,0.528996
pipeline,structured_text,github_workflow_manager,1,6.5,7,0.9286,1,1,1,1,25,25,1,8.22,0.822,6.7506,340,0.5695
pipeline,test_driven,calculator,1,6,6,1,1,1,1,1,45,45,1,8.17,0.817,6.817,259.3,0.404111
pipeline,test_driven,todo,1,4.5,5,0.9,1,1,1,0,48,48,1,8.89,0.889,5.789,0,0
pipeline,test_driven,github_workflow_manager,1,6.5,7,0.9286,1,1,1,0,17,17,1,8.24,0.824,5.7526,211.4,0.336953
supervisor_as_tools,user_stories,calculator,1,6,6,1,1,1,1,1,42,42,1,8.19,0.819,6.819,220.3,0.388252
supervisor_as_tools,user_stories,todo,1,4.5,5,0.9,1,1,1,1,61,61,1,8.84,0.884,6.784,476.8,0.861312
supervisor_as_tools,user_stories,github_workflow_manager,1,7,7,1,1,1,1,1,52,52,1,8.31,0.831,6.831,0,0
supervisor_as_tools,structured_text,calculator,1,6,6,1,1,1,1,1,38,38,1,8.17,0.817,6.817,135.4,0.227303
supervisor_as_tools,structured_text,todo,1,4.5,5,0.9,1,1,1,1,53,53,1,8.97,0.897,6.797,367.9,0.723867
supervisor_as_tools,structured_text,github_workflow_manager,1,7,7,1,1,1,1,1,9,9,1,8.34,0.834,6.834,277.2,0.492852
supervisor_as_tools,test_driven,calculator,1,6,6,1,1,1,1,1,38,38,1,8.2,0.82,6.82,198.6,0.364763
supervisor_as_tools,test_driven,todo,1,4.5,5,0.9,1,1,1,0,41,41,1,8.9,0.89,5.79,111.4,0.234763
supervisor_as_tools,test_driven,github_workflow_manager,1,7,7,1,1,1,1,0,17,17,1,8.24,0.824,5.824,90.2,0.185309
broadcast,user_stories,calculator,1,7,7,1,1,1,1,1,38,38,1,8.17,0.817,6.817,339.8,0.684623
broadcast,user_stories,todo,1,4.5,5,0.9,1,1,1,0,50,50,1,8.92,0.892,5.792,0,0
broadcast,user_stories,github_workflow_manager,1,6,7,0.8571,1,0,0,0,9,9,1,8.21,0.821,3.6781,228.9,0.440207
broadcast,structured_text,calculator,1,6,6,1,1,1,1,1,38,38,1,8.17,0.817,6.817,328.1,0.587765
broadcast,structured_text,todo,1,4.5,5,0.9,1,1,1,1,41,41,1,8.67,0.867,6.767,131.5,0.798627
broadcast,structured_text,github_workflow_manager,1,7,7,1,1,1,1,0,9,9,1,8.28,0.828,5.828,241.2,1.093258
broadcast,test_driven,calculator,1,7,7,1,1,1,1,1,42,42,1,8.17,0.817,6.817,0,0
broadcast,test_driven,todo,1,4.5,5,0.9,1,1,1,0,55,55,1,8.88,0.888,5.788,168.6,0.434074
broadcast,test_driven,github_workflow_manager,1,7,7,1,1,1,1,0,17,17,1,8.28,0.828,5.828,0,0
pipeline,user_stories,calculator,2,6,6,1,1,1,1,1,174,174,1,7.97,0.797,6.797,592.2,1.021847
pipeline,user_stories,todo,2,4.5,5,0.9,1,1,1,1,131,131,1,8.76,0.876,6.776,496,0.844545
pipeline,user_stories,github_workflow_manager,2,6.5,7,0.9286,1,1,1,1,176,176,1,8.35,0.835,6.7636,449.7,0.856924
pipeline,structured_text,calculator,2,6,6,1,1,1,1,1,157,157,1,7.97,0.797,6.797,411.6,0.728537
pipeline,structured_text,todo,2,4.5,5,0.9,1,1,1,1,100,100,1,9.01,0.901,6.801,347.9,0.638082
pipeline,structured_text,github_workflow_manager,2,6.5,7,0.9286,1,1,1,1,40,40,1,8.4,0.84,6.7686,371.8,0.673735
pipeline,test_driven,calculator,2,6,6,1,1,1,1,1,113,120,0.9417,7.97,0.797,6.7387,420.3,0.684168
pipeline,test_driven,todo,2,4.5,5,0.9,1,1,1,1,61,61,1,8.79,0.879,6.779,0,0
pipeline,test_driven,github_workflow_manager,2,6.5,7,0.9286,1,1,1,0,28,28,1,8.12,0.812,5.7406,247.6,0.429886
supervisor_as_tools,user_stories,calculator,2,6,6,1,1,0,0,0,42,42,1,8.19,0.819,3.819,427.1,0.70365
supervisor_as_tools,user_stories,todo,2,4.5,5,0.9,1,1,1,1,115,115,1,8.98,0.898,6.798,391.8,0.800551
supervisor_as_tools,user_stories,github_workflow_manager,2,6.5,7,0.9286,1,1,1,1,154,154,1,8.42,0.842,6.7706,0,0
supervisor_as_tools,structured_text,calculator,2,6,6,1,1,1,1,1,80,80,1,8.04,0.804,6.804,347.1,0.700574
supervisor_as_tools,structured_text,todo,2,4.5,5,0.9,1,1,1,0,119,119,1,9,0.9,5.8,279.6,0.533964
supervisor_as_tools,structured_text,github_workflow_manager,2,6.5,7,0.9286,1,1,1,1,57,57,1,8.5,0.85,6.7786,305.9,0.508955
supervisor_as_tools,test_driven,calculator,2,6,6,1,1,1,1,1,48,48,1,8.08,0.808,6.808,278.4,0.567642
supervisor_as_tools,test_driven,todo,2,4.5,5,0.9,1,1,1,0,68,68,1,8.94,0.894,5.794,248.1,0.459003
supervisor_as_tools,test_driven,github_workflow_manager,2,6.5,7,0.9286,1,1,1,0,65,65,1,8.3,0.83,5.7586,171.2,0.312369
broadcast,user_stories,calculator,2,7,7,1,1,1,1,1,38,38,1,7.97,0.797,6.797,399,0.859193
broadcast,user_stories,todo,2,4,5,0.8,1,1,1,1,50,50,1,8.87,0.887,6.687,0,0
broadcast,user_stories,github_workflow_manager,2,7.5,8,0.9375,1,1,1,1,9,9,1,8.38,0.838,6.7755,342.5,0.589101
broadcast,structured_text,calculator,2,6,6,1,1,1,1,1,66,66,1,8.14,0.814,6.814,30.7,0.946089
broadcast,structured_text,todo,2,4,5,0.8,1,0,0,0,41,41,1,8.67,0.867,3.667,0,0
broadcast,structured_text,github_workflow_manager,2,6.5,7,0.9286,1,1,1,1,31,31,1,8.32,0.832,6.7606,508.3,1.205394
broadcast,test_driven,calculator,2,7,7,1,1,1,1,1,52,52,1,7.88,0.788,6.788,0,0
broadcast,test_driven,todo,2,4,5,0.8,1,1,1,0,68,68,1,8.91,0.891,5.691,339.5,0.807552
broadcast,test_driven,github_workflow_manager,2,6.5,7,0.9286,1,1,1,0,28,28,1,8.05,0.805,5.7336,0,0
pipeline,user_stories,calculator,3,6,6,1,1,1,1,1,326,326,1,7.97,0.797,6.797,756.5,1.392113
pipeline,user_stories,todo,3,4.5,5,0.9,1,1,1,1,210,210,1,8.83,0.883,6.783,412.8,0.739845
pipeline,user_stories,github_workflow_manager,3,6.5,7,0.9286,1,1,1,1,225,246,0.9146,8.48,0.848,6.6912,549.7,1.008832
pipeline,structured_text,calculator,3,6,6,1,1,1,1,1,179,179,1,8.08,0.808,6.808,370.2,0.609688
pipeline,structured_text,todo,3,4.5,5,0.9,1,1,1,1,206,206,1,9.17,0.917,6.817,614.3,1.274412
pipeline,structured_text,github_workflow_manager,3,7.5,8,0.9375,1,1,1,1,140,145,0.9655,8.26,0.826,6.729,654.8,1.246197
pipeline,test_driven,calculator,3,6,6,1,1,1,1,1,122,129,0.9457,8.09,0.809,6.7547,402.7,0.690665
pipeline,test_driven,todo,3,4.5,5,0.9,1,1,1,1,73,73,1,8.78,0.878,6.778,0,0
pipeline,test_driven,github_workflow_manager,3,6.5,7,0.9286,1,1,1,1,36,36,1,8.15,0.815,6.7436,290.5,0.46497
supervisor_as_tools,user_stories,calculator,3,6,6,1,1,1,1,1,193,193,1,8.13,0.813,6.813,578.3,1.043396
